url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/1aa4c2fa5ffaff00,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Grant Dawson,Bobby Green,Lightweight Bout,KO/TKO,1,0:33,5 Rnd (5-5-5-5-5),0.33,0.34,0.33,0.33,0.34,0.33,1.0,0.0,0.0,0.14,0.0,0.85,0,6,0,0,0,0,0,6,0,0,0,0,7,10,0,0,0,1,1,4,0,0,6,7,0.3333333333333333,0.2727272727272727,0,1,1,0
http://www.ufcstats.com/fight-details/e966de63c8e6b1d5,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Joe Pyfer,Abdul Razak Alhassa,Middleweight Bout,Submission,2,2:05,3 Rnd (5-5-5),0.57,0.34,0.07,0.92,0.07,0.0,0.36,0.18,0.45,1.0,0.0,0.0,15,47,9,12,2,3,24,60,2,2,0,0,4,15,2,3,5,10,11,27,0,1,0,0,1.0,0.18181818181818182,2,1,0,0
http://www.ufcstats.com/fight-details/eb76a5b76a68e4c4,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Alex Morono,Joaquin Buckley,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.25,0.02,0.92,0.07,0.0,0.6,0.35,0.04,0.8,0.02,0.16,29,122,10,17,1,2,37,133,3,8,0,0,41,134,24,36,3,6,55,141,2,9,11,26,0.3333333333333333,0.4,1,0,0,3
http://www.ufcstats.com/fight-details/68095e551ff6bbfd,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Drew Dobe,Ricky Glenn,Lightweight Bout,KO/TKO,1,2:36,3 Rnd (5-5-5),0.63,0.23,0.13,0.66,0.06,0.26,0.4,0.6,0.0,1.0,0.0,0.0,19,40,7,9,4,4,20,38,2,3,8,12,2,15,3,7,0,0,5,22,0,0,0,0,0.23809523809523808,0.2222222222222222,0,0,1,1
http://www.ufcstats.com/fight-details/b638646fb297228d,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Bill Algeo,Alexander Hernandez,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.41,0.3,0.28,0.98,0.01,0.0,0.33,0.6,0.06,1.0,0.0,0.0,46,156,33,50,31,38,108,241,2,3,0,0,25,80,45,66,5,10,75,154,0,2,0,0,0.2857142857142857,0.2727272727272727,0,1,2,0
http://www.ufcstats.com/fight-details/b6a6ba08898f3b6a,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Diana Belbita,Karolina Kowalkiewic,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.57,0.33,0.09,0.85,0.13,0.01,0.66,0.29,0.03,0.87,0.12,0.0,57,199,33,50,9,12,85,241,13,18,1,2,94,203,42,58,5,6,123,244,17,21,1,2,0.2,0.06666666666666667,0,0,2,2
http://www.ufcstats.com/fight-details/eb7b0a6f06dbdb4f,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Mateus Mendonca,Nate Maness,Flyweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),0.0,0.66,0.33,0.33,0.66,0.0,0.89,0.06,0.03,0.03,0.06,0.89,0,3,2,3,1,1,1,5,2,2,0,0,26,31,2,3,1,1,1,2,2,3,26,30,0.0,0.2,0,0,1,4
http://www.ufcstats.com/fight-details/5ee83e03aaff5fa1,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Kanako Murat,Vanessa Demopoulos,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.79,0.11,0.08,0.29,0.02,0.67,0.67,0.32,0.0,0.32,0.22,0.45,27,55,4,5,3,4,10,23,1,1,23,40,21,49,10,13,0,3,10,36,7,10,14,19,0.0,0.4,0,0,2,1
http://www.ufcstats.com/fight-details/df146b0592259e5d,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Johnny Munoz, Aoriqileng,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.71,0.28,0.0,1.0,0.0,0.0,0.54,0.18,0.27,0.63,0.02,0.34,5,30,2,3,0,3,7,33,0,3,0,0,24,41,8,11,12,14,28,45,1,3,15,18,0.2,0.4,0,0,3,1
http://www.ufcstats.com/fight-details/cc4fcfede19bc196,http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,JJ Aldric,Montana De La Ros,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.84,0.13,0.01,0.89,0.1,0.0,0.61,0.19,0.19,0.88,0.11,0.0,55,122,9,11,1,2,58,124,7,11,0,0,41,172,13,16,13,16,59,184,8,20,0,0,0.38461538461538464,0.3,1,0,0,2
http://www.ufcstats.com/fight-details/23a604f460289271,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Rafael Fiziev,Mateusz Gamrot,Lightweight Bout,KO/TKO,2,2:03,5 Rnd (5-5-5-5-5),0.22,0.66,0.11,1.0,0.0,0.0,0.68,0.12,0.18,0.81,0.06,0.12,4,14,12,16,2,2,18,32,0,0,0,0,11,31,2,5,3,4,13,35,1,1,2,4,0.125,0.5714285714285714,0,1,4,0
http://www.ufcstats.com/fight-details/da1b37edb8ccd3e6,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Bryce Mitchell,Dan Ige,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.56,0.3,0.13,0.73,0.04,0.21,0.72,0.16,0.11,0.88,0.11,0.0,13,22,7,14,3,4,17,29,1,3,5,8,13,47,3,6,2,2,16,51,2,3,0,1,0.14285714285714285,0.42857142857142855,0,0,3,1
http://www.ufcstats.com/fight-details/d8335b728604b222,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Michelle Waterson-Gomez,Marina Rodrigue,Women's Strawweight Bout,KO/TKO,2,2:42,3 Rnd (5-5-5),0.53,0.38,0.07,0.3,0.53,0.15,0.67,0.31,0.01,0.17,0.75,0.07,7,23,5,7,1,2,4,17,7,9,2,6,47,70,22,30,1,2,12,23,53,73,5,6,0.15384615384615385,0.0,0,0,3,7
